143,40,24,81,91,38,42,94,7,86,8,88,43,80,20,10,62,86,85,109,96,39,53,27,93,58,9,104,81,20,57,67,51,48,49,30,63,20,97,58,17,41,68,106,102,11,32,67,72,103,31,87,1,22,89,77,87,25,46,26,107,98,16,66,26,59,40,49,81,108,28,27,106,10,77,95,54,3,42,49,72,73,72,11,27,100,74,16,58,19,2,89,63,71,36,17,26,42,54,97,76,17,38,29,85,104,97,68,57,68,13,10,49,78,30,70,88,54,28,106,49,16,102,78,104,16,8,21,65,86,5,23,25,61,85,51,37,84,84,83,69,7,64,61,62,38,12,50,89,7,103,9,48,81,5,109,1,15,90,108,82,10,53,16,57,97,29,104,97,53,76,32,89,12,27,19,81,12,36,46,7,75,100,55,1,104,17,68,84,72,6,45,101,14,102,46,73,77,66,52,8,32,52,4,25,77,16,4,32,95,86,52,23,98,58,70,61,11,85,96,2,83,11,94,65,107,59,3,99,40,18,23,96,11,42,67,92,24,95,36,27,18,40,57,6,19,56,50,93,49,62,48,72,34,41,67,83,16,14,23,27,35,18,81,96,75,14,69,95,80,35,92,84,98,6,50,15,12,31,107,71,30,39,18,44,63,52,109,51,74,42,16,84,100,60,103,63,28,77,74,11,49,41,4,102,39,84,54,25,66,83,2,82,24,52,11,109,43,58,89,31,17,94,69,103,90,11,40,89,52,8,92,105,30,26,39,59,45,80,44,5,9,45,15,77,77,28,63,63,72,73,31,79,7,95,87,78,18,26,72,35,29,63,9,24,7,65,108,95,50,103,93,89,77,75,95,10,95,34,77,33,52,5,80,51,88,17,96,102,18,85,48,79,102,47,69,86,39,19,98,28
144,6,56,29,89,88,93,83,95,84,70,77,43,23,103,22,98,32,39,77,97,107,103,49,10,100,82,100,6,27,105,17,42,52,40,55,55,53,76,82,21,108,91,98,100,37,33,32,8,57,24,51,56,92,42,78,58,75,66,68,23,74,76,21,97,40,5,41,29,78,9,13,11,86,7,64,108,78,108,16,61,30,103,78,51,26,38,12,54,103,81,40,62,23,36,86,69,5,63,38,63,72,8,40,40,20,39,13,5,108,72,25,86,61,91,33,39,98,3,29,100,85,38,81,104,22,53,42,46,24,87,79,56,51,79,90,88,67,96,28,41,16,45,40,22,45,24,64,13,97,97,80,23,28,108,12,83,75,65,4,17,9,20,70,85,103,5,98,59,29,62,77,11,65,22,79,12,35,74,17,38,11,51,93,9,5,100,72,4,56,104,81,38,35,98,18,45,64,50,43,9,106,42,17,8,86,84,60,73,70,20,61,1,81,1,73,67,53,83,41,11,76,54,51,78,107,47,102,20,11,88,50,39,85,6,83,38,56,33,72,88,37,36,56,97,46,6,38,49,43,83,60,38,74,52,38,46,3,80,103,21,97,96,83,10,44,8,11,92,50,40,73,107,59,28,16,29,27,99,44,63,69,37,45,34,107,61,98,4,40,41,78,27,27,95,107,50,39,107,63,90,23,5,5,76,53,69,85,18,75,92,69,31,108,75,67,67,3,97,45,70,62,26,62,59,19,34,76,33,106,44,98,4,70,17,44,7,79,105,109,101,35,22,6,2,101,19,61,97,84,100,40,88,20,13,15,29,29,11,2,107,26,6,72,23,92,72,20,101,18,4,23,85,15,73,91,92,88,63,12,87,92,102,47,4,55,81,43,54,15,57,41,7,103,84,42,96,108,99,93,90
145,50,56,21,58,6,73,35,83,41,109,39,18,80,5,80,32,47,44,28,58,78,15,77,90,70,98,54,91,75,9,32,53,36,44,52,42,94,37,76,100,20,65,74,38,108,84,16,84,103,78,68,77,35,78,64,75,80,77,38,84,65,43,98,29,85,5,4,38,71,79,37,19,38,76,108,94,66,11,83,73,47,100,105,18,46,50,25,91,87,15,28,50,88,48,91,35,37,46,52,90,12,83,98,10,42,99,92,32,68,94,25,99,25,108,20,40,11,33,20,2,30,56,42,82,69,21,101,19,26,92,99,4,45,89,46,28,65,72,96,61,72,57,16,42,98,14,7,17,103,102,61,41,88,86,12,26,9,32,25,95,17,45,85,56,89,43,99,22,95,14,22,31,61,9,103,107,50,2,63,72,96,11,13,35,55,58,60,45,80,75,59,23,59,35,96,18,17,7,53,101,36,4,88,4,106,98,22,74,66,19,49,70,7,100,52,29,93,32,60,100,96,73,47,83,6,89,107,56,11,12,60,88,56,91,59,31,12,30,15,84,32,85,3,58,62,58,82,39,95,18,108,79,52,32,106,65,77,96,7,93,75,49,34,90,92,86,80,90,57,77,69,42,104,57,37,69,20,47,14,78,2,66,106,76,62,18,101,103,101,41,96,70,85,52,98,24,44,71,89,109,13,30,26,100,85,41,33,53,105,48,40,5,99,41,50,64,98,14,34,32,40,31,104,16,85,52,51,47,84,103,3,50,15,80,25,32,76,46,34,99,36,87,101,82,74,66,13,77,92,31,39,61,66,50,86,59,82,53,109,101,88,66,56,75,2,31,96,70,104,22,3,74,44,49,29,64,84,34,17,37,47,87,48,91,101,5,99,51,14,22,2,48,77,52,99,85,24,37,96,40
146,109,77,84,30,89,38,82,63,25,3,22,42,104,25,22,109,81,92,47,62,6,107,90,99,65,11,107,104,103,62,35,22,26,28,69,72,84,14,86,85,95,79,108,28,65,3,56,55,95,81,92,41,54,8,106,105,83,17,68,101,96,46,78,64,10,52,61,94,77,60,63,50,52,87,3,16,19,33,35,41,16,42,54,85,50,87,64,24,26,95,5,20,61,100,69,79,23,25,79,99,14,97,79,11,45,83,27,18,36,32,52,104,13,67,51,109,30,59,27,61,69,27,85,1,69,46,94,77,32,42,72,21,102,94,27,59,33,105,44,56,29,23,4,82,36,25,103,106,29,25,97,19,104,14,61,35,101,77,13,99,66,24,34,108,82,23,64,44,89,74,56,36,8,46,43,85,29,95,108,83,102,11,61,3,52,98,68,22,36,30,67,52,94,3,101,99,29,92,6,108,19,42,5,107,100,36,16,66,90,50,66,95,13,27,15,16,49,96,8,7,91,15,96,99,36,59,109,38,99,80,28,38,22,35,29,50,98,97,76,48,85,77,33,25,43,61,79,15,57,61,52,42,104,87,48,3,103,88,69,97,73,79,77,54,65,44,98,72,99,72,44,99,90,73,20,29,21,86,48,7,27,15,4,62,25,65,96,45,60,6,64,77,95,23,85,28,51,42,24,59,2,91,68,32,45,94,60,2,28,95,96,14,48,68,13,56,6,105,6,84,77,62,46,28,49,109,67,24,27,75,10,61,104,55,39,21,67,80,40,4,44,78,94,83,58,105,92,15,77,14,16,45,62,76,12,69,46,88,42,87,39,66,45,42,41,93,70,37,82,21,41,38,17,47,67,1,65,29,20,50,76,92,92,94,16,46,108,94,46,108,95,16,42,33,108,5,91,6,35,61
147,42,54,8,21,104,82,68,29,74,54,3,12,59,68,62,64,25,89,86,14,38,61,37,17,6,38,58,91,38,78,3,27,42,19,71,33,57,50,47,41,79,16,22,43,91,52,10,83,81,61,3,92,41,98,7,22,76,80,31,54,11,23,7,70,59,33,91,79,83,21,50,37,55,58,100,19,64,37,3,18,80,1,75,105,16,52,17,15,1,18,13,1,74,21,77,106,33,30,33,94,47,61,3,1,95,54,34,46,10,12,31,84,43,25,71,27,101,43,9,87,100,65,75,89,55,38,86,16,13,57,85,103,106,82,20,81,89,21,15,73,89,26,47,33,100,77,13,55,101,6,19,87,86,39,81,25,3,64,32,58,21,18,65,45,70,45,88,9,29,75,90,27,14,74,61,64,29,34,14,39,104,1,92,98,25,95,98,96,54,7,83,35,78,101,64,89,59,46,107,56,20,82,55,7,82,98,62,46,71,53,9,53,83,43,107,13,106,16,7,99,46,12,96,88,105,105,31,81,75,79,75,87,38,13,96,63,66,25,82,102,106,48,37,71,101,35,57,42,47,61,98,19,5,21,28,72,89,64,38,101,99,60,10,45,8,14,19,76,85,85,40,95,7,56,77,56,96,40,29,72,21,6,33,105,65,26,36,52,45,93,34,68,71,13,46,60,1,7,25,71,105,91,94,63,2,44,46,50,48,49,98,77,25,101,75,108,32,63,9,9,61,108,100,29,83,12,52,76,103,90,49,13,39,56,53,100,19,53,29,109,62,20,30,31,99,90,61,54,59,101,14,8,18,46,88,15,37,38,39,80,66,31,105,100,14,39,34,31,66,67,15,103,37,72,22,13,60,9,43,56,20,68,70,37,54,7,77,88,55,102,97,26,66,57,11,80,24,64,43,2
148,65,96,80,28,13,61,16,39,8,13,71,58,101,61,72,4,20,22,44,11,98,46,60,78,29,72,43,74,63,24,40,39,71,106,10,23,37,38,106,91,101,100,62,23,51,31,36,77,70,15,73,73,57,108,30,103,37,70,28,8,63,83,20,80,47,106,11,55,76,101,26,48,15,41,13,27,15,68,106,26,52,74,2,41,63,43,30,76,34,23,6,109,83,95,108,40,109,100,39,41,82,89,83,104,82,1,69,9,50,54,10,22,62,103,76,32,31,66,97,35,30,53,94,52,76,78,35,109,11,38,105,80,18,49,3,39,84,62,85,2,47,108,39,13,101,82,3,6,86,94,106,38,16,17,14,56,11,64,66,37,60,10,107,55,29,34,105,72,89,91,51,106,26,8,63,17,14,36,7,74,44,79,83,67,53,90,67,17,24,78,44,34,24,60,109,28,3,57,73,19,82,84,51,61,44,77,79,103,24,33,46,28,109,46,68,27,24,84,102,2,61,73,108,85,90,93,27,78,22,95,90,5,98,99,32,43,44,69,88,36,53,29,106,73,74,82,20,45,44,19,64,11,27,40,101,61,100,49,55,30,18,91,107,24,18,69,4,83,103,47,39,54,38,108,16,29,45,56,84,8,34,15,1,22,70,91,74,92,100,71,71,25,65,1,45,50,82,86,101,80,69,94,16,15,100,48,32,73,52,56,38,54,97,90,97,72,57,26,103,85,87,3,19,86,103,27,66,75,26,25,60,17,54,17,73,96,23,109,6,47,35,19,107,86,34,89,87,12,47,65,22,37,61,35,36,19,3,68,59,32,89,42,10,103,50,12,92,100,40,85,108,4,37,59,28,95,12,22,16,89,13,35,37,93,96,56,96,30,50,69,35,29,14,52,21,60,20,98,1,101
149,35,77,53,100,44,32,100,109,81,108,68,76,21,7,109,38,78,10,37,17,12,4,58,43,104,62,46,6,63,48,60,46,105,86,40,19,69,61,75,82,109,29,60,81,109,70,69,109,69,37,82,2,87,20,17,97,104,30,35,9,17,58,92,10,43,93,80,75,49,83,21,66,71,37,16,10,25,79,60,75,100,10,8,50,75,44,52,95,3,70,92,101,88,45,18,82,65,12,7,3,44,32,45,77,104,63,62,5,82,106,102,35,60,12,33,55,68,74,52,48,34,10,67,87,55,86,86,41,28,79,61,2,43,30,12,40,2,45,13,95,93,47,98,96,9,72,55,56,25,16,19,53,35,85,99,64,105,101,37,88,101,8,57,3,12,68,89,25,15,13,86,53,44,77,108,50,15,26,1,84,91,5,7,49,100,87,95,47,45,83,29,18,46,27,109,62,18,88,12,70,73,33,107,43,72,25,20,2,54,53,3,5,65,15,100,58,33,29,84,49,87,62,16,59,59,17,65,61,14,19,47,49,5,75,12,58,17,107,47,34,2,35,65,106,22,50,107,84,83,54,9,49,56,8,69,31,101,56,28,78,99,93,64,92,95,39,18,84,70,23,35,95,66,10,31,47,14,69,55,82,28,58,90,63,51,87,37,69,30,11,10,9,65,73,81,7,62,61,5,10,94,68,71,88,92,9,109,4,20,38,91,9,94,96,6,101,61,17,94,102,49,58,10,74,3,10,6,33,43,67,93,42,82,60,33,64,30,35,77,24,5,30,97,46,34,77,7,84,6,101,11,88,28,87,81,60,54,66,52,85,37,78,77,27,13,4,45,1,83,84,45,26,54,88,84,71,73,22,103,77,101,85,86,89,35,35,14,92,4,100,36,37,103,109,27,79,44,33,37,57
150,103,80,3,7,106,23,6,59,22,2,43,11,23,36,3,69,29,90,92,56,38,34,65,100,61,72,66,84,109,59,30,54,69,5,47,37,51,72,109,14,83,75,78,65,14,69,26,2,47,75,100,64,17,12,79,46,23,71,61,22,43,31,74,49,5,25,62,1,43,65,82,82,108,71,75,105,27,48,31,36,74,71,90,6,18,18,60,57,64,8,100,54,103,87,60,23,35,70,91,67,5,66,59,36,1,109,51,3,5,90,63,6,23,53,25,12,93,101,29,45,6,75,58,10,42,19,88,18,4,95,42,60,12,50,40,79,73,25,91,63,89,101,7,58,72,12,103,18,38,54,18,15,65,32,75,40,56,2,7,15,30,75,30,9,13,102,62,3,37,53,24,31,90,91,53,47,28,70,28,42,59,31,106,102,37,67,92,90,72,106,68,52,64,8,108,37,1,45,72,60,60,4,52,40,94,53,94,88,51,1,85,73,52,21,91,92,13,7,54,104,39,9,40,40,100,84,59,68,106,13,76,59,107,46,74,63,92,93,38,10,33,7,4,108,36,53,10,109,16,33,99,97,86,77,15,19,85,88,51,107,12,32,43,89,24,107,9,69,22,24,27,8,93,107,47,62,48,64,98,71,51,46,95,83,83,8,52,20,97,24,71,103,71,31,42,41,103,43,14,22,62,15,99,25,84,107,46,103,103,49,100,81,101,50,87,32,1,106,19,6,35,73,106,88,95,14,39,56,46,78,73,84,62,9,48,39,38,97,32,88,89,57,87,103,63,40,32,72,92,108,18,35,22,100,98,50,104,100,55,71,13,52,106,98,31,18,8,12,71,60,83,74,64,94,94,26,57,63,29,64,15,64,3,106,90,52,97,99,79,95,83,47,85,75,15,12,71,98,81,80
151,85,106,73,46,80,92,66,80,45,2,16,31,95,100,18,92,83,96,9,81,46,83,27,90,103,91,58,102,105,65,49,103,54,43,79,10,91,12,80,41,100,74,17,62,59,3,73,28,74,13,34,35,86,83,25,1,86,94,85,57,54,77,4,74,108,51,105,61,109,37,107,56,14,38,75,60,9,25,39,101,10,34,63,35,91,100,45,42,103,14,44,70,40,63,7,10,68,16,37,26,4,9,36,50,9,73,83,106,4,8,59,3,17,56,22,63,34,55,58,74,28,104,44,14,41,75,43,83,66,19,102,99,53,26,55,3,84,90,16,82,102,71,9,71,30,81,18,40,40,69,96,89,95,79,25,54,50,69,69,91,69,103,40,103,22,98,107,33,4,66,79,43,106,85,103,3,6,103,23,79,58,73,93,67,64,73,17,97,78,14,29,100,70,63,83,107,8,30,104,5,24,3,103,6,39,31,49,97,36,96,12,14,27,15,74,49,23,106,58,86,79,2,3,64,26,84,67,59,23,24,5,70,1,24,97,20,35,99,4,17,45,82,11,26,108,4,100,20,86,90,14,4,17,85,97,82,51,44,74,11,87,38,77,6,82,22,39,62,51,104,39,31,67,55,63,75,85,63,40,37,49,99,66,34,16,55,57,50,7,51,11,63,17,37,17,8,92,30,75,23,45,64,51,84,45,60,19,87,106,25,53,14,86,31,107,9,41,16,2,99,87,73,109,81,68,71,41,60,34,106,106,104,15,45,64,85,42,90,22,67,89,78,75,71,49,82,64,89,75,6,10,12,4,57,96,31,61,16,62,39,50,107,17,29,12,73,18,16,53,28,71,8,21,88,47,29,68,59,107,82,57,39,108,108,20,100,87,54,32,58,29,99,29,72,90,107,70,109,88,104
152,61,70,40,10,68,102,44,89,42,94,90,36,49,87,77,56,44,63,108,104,14,69,54,105,39,93,84,81,26,94,47,72,1,95,11,51,32,90,80,52,96,18,28,93,65,100,61,59,84,31,7,47,15,58,2,56,21,76,32,101,24,30,17,63,2,15,71,83,53,28,67,61,19,9,79,20,92,3,31,48,23,95,108,16,91,104,105,91,65,15,104,62,6,104,104,29,33,49,55,94,63,108,105,98,21,95,38,76,55,15,17,69,47,5,12,9,63,107,14,58,45,82,73,70,57,90,41,101,57,93,89,86,80,76,50,43,21,5,96,12,35,107,101,107,75,39,41,38,49,108,58,55,91,3,63,40,108,25,96,60,16,6,7,24,74,100,106,109,102,48,81,97,56,90,51,87,34,102,98,63,105,55,93,70,103,82,95,88,64,7,72,5,92,108,62,43,48,37,44,103,47,96,90,109,60,98,38,41,36,24,104,81,76,2,27,105,18,73,38,46,73,104,102,89,43,85,93,23,99,94,70,41,59,63,41,24,42,71,73,97,86,52,71,43,60,108,106,93,87,2,57,44,55,56,96,31,38,108,98,2,49,101,61,100,63,90,70,19,96,106,53,72,103,50,18,29,101,88,93,93,99,67,105,29,83,98,45,34,9,4,4,81,90,76,62,47,29,64,32,96,108,45,18,102,17,79,39,41,34,52,18,5,10,20,75,35,56,108,100,79,44,93,75,70,83,68,65,48,28,46,29,97,30,67,94,83,75,37,51,58,28,68,13,3,38,75,6,2,99,102,56,1,26,97,74,79,80,21,23,33,86,29,47,43,61,52,31,58,64,69,32,86,33,3,74,78,11,35,81,43,51,13,83,55,51,60,55,35,100,37,63,77,64,17,85,7,65,54,20,77
153,84,17,104,83,48,51,47,69,47,104,101,28,100,68,70,39,47,63,12,101,106,33,33,43,94,33,93,89,2,4,13,30,98,33,9,73,54,45,26,25,102,51,20,13,2,106,6,29,76,75,101,88,19,24,43,54,14,14,47,44,82,108,57,40,7,76,108,17,107,13,93,66,74,91,58,104,5,20,18,79,47,14,48,37,46,48,30,47,41,101,80,22,58,7,72,59,104,99,52,16,48,41,29,29,88,36,59,42,8,48,92,1,62,12,28,17,17,23,14,51,70,12,10,105,94,99,5,88,66,42,35,68,83,93,82,7,11,12,10,77,11,108,30,1,41,37,104,97,5,91,32,28,103,71,55,35,1,75,36,16,100,20,25,43,58,34,43,81,77,5,73,68,35,72,10,29,94,50,89,13,95,78,61,31,60,10,12,47,100,48,64,68,33,39,6,85,42,47,95,109,105,3,15,80,62,30,97,31,36,12,41,8,39,93,37,78,1,89,84,13,88,61,52,91,79,36,61,21,73,8,76,107,68,70,18,20,34,54,97,7,104,37,89,85,58,49,65,87,21,12,59,79,70,49,95,19,20,3,105,38,16,70,19,109,22,94,92,62,41,47,34,76,82,78,89,37,101,71,12,4,79,38,16,14,8,28,8,51,80,42,85,72,32,80,56,75,60,93,77,32,75,103,78,36,66,65,73,60,26,46,2,46,77,100,107,70,4,103,102,15,105,41,31,48,47,28,61,7,89,92,41,80,86,106,14,46,32,45,4,40,67,89,28,45,37,26,63,105,64,26,47,40,89,2,35,15,66,97,82,99,59,15,31,99,100,44,59,102,30,109,86,108,70,40,48,2,11,76,106,101,57,44,36,6,35,37,34,11,62,83,39,47,102,93,55,3,72,14,86,20
154,41,96,38,39,101,55,59,29,50,106,46,24,58,78,44,30,106,72,38,15,68,97,109,96,61,90,92,84,104,98,97,77,44,26,46,92,106,36,55,37,28,97,12,25,66,4,56,32,56,44,96,49,2,3,72,65,77,55,50,83,7,31,84,107,101,61,24,27,48,100,21,91,64,108,5,21,78,44,19,32,75,42,80,90,76,12,18,88,48,20,2,69,99,39,79,22,23,4,71,53,16,32,97,104,44,30,98,15,99,32,13,68,15,102,90,88,61,1,87,79,19,29,93,85,98,73,13,27,62,72,2,79,61,89,51,82,87,88,69,67,19,88,106,87,11,98,33,98,14,63,75,79,106,49,12,81,102,105,22,84,51,15,48,30,73,50,81,47,30,16,83,21,46,89,34,88,64,105,95,107,79,42,26,25,7,83,65,27,88,108,59,94,44,78,1,17,10,78,83,104,71,15,1,84,82,78,101,93,104,61,92,11,81,24,83,1,67,23,57,72,80,88,31,107,21,21,52,107,54,47,87,59,80,14,40,93,84,21,21,92,8,52,13,102,34,84,100,17,71,95,40,31,8,25,96,90,58,86,9,107,90,1,35,31,74,9,42,91,92,70,81,80,50,102,67,5,58,27,108,96,97,28,62,85,20,9,31,13,55,19,4,105,8,6,75,99,61,49,60,44,71,8,74,98,85,82,97,50,11,67,83,47,87,46,60,99,4,104,59,102,28,64,32,7,80,93,50,23,23,39,78,51,3,37,51,109,7,17,47,9,7,46,55,60,9,53,18,32,44,106,87,55,104,90,108,82,28,80,91,78,77,28,96,9,70,8,48,32,90,7,58,4,42,8,76,41,33,108,19,101,90,82,55,8,95,86,54,94,5,26,78,43,2,47,55,59,49,61,54,98
155,47,81,14,93,43,39,39,18,5,15,72,56,71,83,45,69,34,104,8,14,34,43,33,61,71,64,66,67,70,65,103,69,19,45,30,29,104,51,42,54,36,102,80,5,74,108,83,81,100,62,88,63,92,58,18,54,76,59,37,97,103,30,101,56,39,31,85,80,42,57,46,19,70,79,57,96,9,83,39,95,105,70,16,35,66,53,32,92,33,39,95,10,101,35,59,82,10,9,77,11,77,22,74,44,66,24,27,53,26,55,73,108,64,109,10,12,14,55,77,67,100,91,75,72,71,102,35,26,15,23,93,100,89,50,44,8,1,28,45,16,14,57,27,66,48,36,86,92,83,85,60,18,97,7,93,5,63,5,85,47,91,56,31,109,42,86,75,11,58,109,21,61,68,2,98,45,48,52,17,66,78,13,108,40,59,13,83,56,37,16,89,88,100,76,31,42,76,109,28,109,105,106,108,89,50,57,81,89,52,65,91,4,23,76,62,66,40,76,89,35,105,33,7,6,4,11,73,14,20,23,80,76,94,16,49,100,7,45,90,3,92,22,72,30,100,72,77,49,75,35,68,78,40,64,83,2,32,1,17,31,6,44,83,12,55,37,78,32,21,2,28,55,19,64,45,42,107,49,88,3,26,2,90,35,40,91,41,33,47,34,90,8,62,21,75,100,58,18,25,35,75,102,96,26,70,45,2,69,41,100,36,78,58,40,91,45,75,50,65,52,43,102,77,53,104,105,99,97,83,28,98,48,36,39,48,68,45,75,37,19,24,60,62,44,58,108,8,57,83,55,104,75,66,95,39,20,56,61,96,29,13,52,66,28,19,39,103,35,49,96,101,32,59,56,6,49,1,42,10,36,4,18,61,38,88,52,40,29,32,24,85,86,82,68,63,60,58,23,40,85
156,93,37,16,5,1,2,39,109,2,21,108,32,45,22,27,88,44,93,88,53,80,34,28,105,91,95,72,8,20,99,6,21,84,103,29,44,8,41,63,86,22,39,103,82,20,3,105,60,43,84,28,52,30,80,74,24,5,77,35,18,19,26,70,3,68,28,31,37,7,54,19,53,13,67,109,93,84,7,66,45,69,3,52,47,54,27,45,88,87,75,36,109,82,20,24,68,45,25,29,93,108,87,46,86,37,38,37,66,74,54,12,24,53,36,73,98,49,50,106,103,22,65,42,102,75,80,41,103,33,6,20,99,73,98,60,73,71,28,99,89,27,22,38,52,18,106,49,11,36,3,108,49,46,93,90,41,68,100,40,94,37,21,36,2,64,95,2,96,28,57,19,74,13,60,104,22,36,31,14,8,77,16,37,49,64,69,94,84,1,6,102,62,61,25,22,17,36,27,78,49,45,10,79,24,5,40,62,48,8,34,73,90,61,28,92,74,66,85,60,72,27,40,85,68,31,53,80,40,87,22,46,77,108,40,22,51,10,44,32,72,55,36,109,7,46,65,1,10,24,7,86,104,67,2,90,87,34,84,89,76,63,91,54,54,5,105,26,83,16,31,72,104,83,49,26,62,49,46,72,54,105,76,98,69,65,50,32,18,45,87,55,7,40,56,89,73,6,88,89,105,21,62,37,90,55,27,34,81,2,105,23,92,63,89,109,82,5,104,30,70,69,56,16,60,53,95,6,44,10,94,92,94,51,8,44,3,71,46,39,48,8,61,11,83,78,30,43,58,87,14,24,40,67,57,7,19,95,8,100,39,72,38,63,106,80,95,1,50,89,11,38,107,86,58,68,49,68,79,108,68,52,21,1,38,49,96,104,28,108,61,44,91,78,43,68,68,80,60,101,74
157,69,7,103,5,20,47,93,15,31,56,85,40,19,23,53,18,12,59,52,74,16,74,19,77,41,21,42,23,72,75,41,23,52,58,59,53,22,89,109,79,80,107,99,32,100,25,61,94,50,43,64,55,12,106,49,85,42,38,49,27,105,67,94,53,73,72,75,79,72,8,74,11,72,29,82,54,2,73,104,2,61,36,109,64,18,106,67,9,3,83,77,35,60,16,90,71,56,58,14,83,74,38,79,104,1,27,76,83,4,52,33,46,6,92,44,58,17,28,36,106,7,48,21,3,67,8,46,36,90,103,70,37,20,99,32,1,105,50,81,76,5,68,24,69,37,56,38,40,89,62,83,82,14,92,91,75,1,75,44,56,71,74,11,3,59,81,8,102,71,35,9,77,11,54,107,44,84,106,96,94,18,27,68,97,56,16,105,79,62,17,37,60,107,21,62,89,103,41,108,52,73,88,59,2,56,26,26,67,13,71,80,92,22,42,30,39,92,56,24,65,8,49,7,103,65,107,61,61,107,30,84,10,82,22,37,71,18,58,38,16,24,105,58,4,21,96,105,30,91,71,76,12,7,70,47,25,102,81,64,24,96,50,7,45,70,7,24,32,17,21,23,42,49,79,27,29,88,84,96,56,102,60,99,59,92,6,16,11,8,58,81,3,35,12,70,43,61,103,104,2,93,105,36,89,48,7,58,24,96,80,42,48,6,49,69,78,32,86,98,74,95,2,83,98,90,8,67,21,56,13,9,25,26,66,99,92,109,106,28,11,45,39,20,16,59,93,45,101,41,7,40,88,51,38,49,94,81,108,28,1,44,62,76,67,85,26,19,14,27,29,81,91,84,34,72,24,21,31,25,23,86,3,91,97,30,46,19,49,64,69,35,15,2,55,64,73,84,13,3,66
158,85,92,92,54,45,49,47,92,65,1,94,71,88,23,60,64,15,67,48,53,103,72,26,98,16,49,41,84,68,41,23,46,50,51,23,80,56,29,105,95,1,70,47,51,85,78,15,75,58,39,53,90,57,92,51,72,35,104,68,93,93,40,93,60,52,102,49,29,8,32,105,2,8,40,89,40,43,53,66,90,70,12,46,79,41,22,30,22,31,51,64,38,106,65,78,96,37,53,106,13,12,15,94,108,3,109,23,53,53,24,20,96,75,46,61,30,23,23,18,82,108,30,51,77,20,19,64,48,15,67,74,47,57,20,37,39,29,97,22,41,90,1,32,28,15,54,59,74,36,87,6,52,7,74,59,21,59,66,27,59,101,89,83,80,99,22,51,95,104,36,8,77,25,44,48,106,77,106,45,76,94,2,71,43,9,68,51,83,2,8,43,41,45,65,57,35,22,19,17,86,22,78,14,97,60,13,28,11,86,21,12,61,79,19,29,61,93,14,74,56,45,61,66,9,106,32,80,34,10,87,62,109,92,88,16,58,25,83,29,93,20,10,108,45,73,39,13,34,57,39,23,70,34,80,17,96,65,49,109,49,92,48,28,38,4,87,5,44,14,55,75,7,9,49,33,14,78,55,57,9,23,17,50,109,74,45,65,69,23,85,11,35,107,36,6,49,93,86,45,16,99,66,76,86,34,26,14,43,70,17,67,102,40,50,97,88,46,10,25,55,44,82,93,71,84,80,34,102,105,74,89,14,41,4,86,88,76,83,94,8,24,61,87,101,92,36,95,48,74,84,43,21,52,14,46,45,80,104,81,70,8,106,24,46,41,87,88,63,10,58,15,34,3,107,75,97,69,91,56,19,94,7,106,52,101,9,38,37,68,6,96,69,11,107,11,57,75,29,14,72
159,97,22,85,51,51,30,87,109,35,22,76,26,39,65,70,33,65,9,46,35,26,102,89,58,18,37,75,22,1,80,33,22,66,10,40,37,45,50,39,38,69,1,77,88,81,89,68,67,39,50,79,92,27,70,24,104,55,19,104,40,22,101,23,51,99,45,61,11,3,3,103,106,26,48,101,84,58,51,36,109,98,44,89,67,46,79,25,38,22,60,61,75,60,45,27,22,91,92,82,72,49,98,90,109,2,105,76,54,7,2,75,51,10,17,6,33,91,7,46,43,43,52,98,10,45,82,33,72,1,83,14,65,77,73,11,54,40,75,74,61,85,101,76,29,90,33,89,104,68,1,71,8,67,81,17,105,86,43,45,71,84,23,14,18,4,107,48,17,53,35,68,17,10,12,109,31,104,18,51,39,7,84,81,25,12,50,79,48,17,30,36,21,42,94,49,87,72,57,50,19,16,14,53,13,84,60,98,20,48,85,29,11,42,21,3,48,35,62,5,98,2,93,32,67,18,12,20,101,57,50,85,55,22,67,76,29,71,10,65,8,63,100,59,14,48,8,49,62,95,78,83,86,54,71,107,6,62,72,23,91,62,27,72,107,18,27,5,6,21,84,89,16,90,95,11,57,76,96,105,84,87,32,47,103,86,61,38,43,4,93,22,49,33,16,35,90,19,101,96,25,71,47,25,27,47,29,87,62,23,56,24,5,48,75,60,65,58,64,63,59,75,104,88,62,109,22,92,48,61,35,85,37,55,7,79,108,42,85,10,25,78,87,58,16,104,47,12,65,5,21,13,50,54,58,45,38,14,1,64,49,53,15,39,89,93,6,83,88,18,69,60,8,46,74,44,83,10,93,14,20,21,96,66,90,34,80,84,59,96,70,64,105,61,105,101,57,78,49,7,36
